candidate_id,centroid_lon,centroid_lat,is_existing_station,original_candidate_id,snapped_station_id
104,-3.184799493,55.96239329,False,104,
105,-3.2069157754999993,55.94473357500001,False,105,
106,-3.1817179945260614,55.94264366007915,False,106,
107,-3.179968567408419,55.961555136253324,False,107,
108,-3.1963897425146706,55.95771421464728,False,108,
109,-3.0873267298588183,55.936296653374306,False,109,
110,-3.1185476052809076,55.88273684014528,False,110,
111,-3.286906811912571,55.904571090821946,False,111,
112,-3.191802303,55.95246469,False,112,
113,-3.181643176808752,55.98043980975635,False,113,
114,-3.143337734936073,55.95554129583232,False,114,
115,-3.174820109517374,55.92283306371998,False,115,
116,-3.283392247524687,55.91820753973746,False,116,
117,-3.2879797348088813,55.92433257860781,False,117,
118,-3.242612636782422,55.97497292783788,False,118,
119,-3.073506031628905,55.880311337052,False,119,
120,-3.2068253398333333,55.95059577500001,False,120,
121,-3.1956636368714846,55.94533245660205,False,121,
122,-3.264718074547509,55.926672166633885,False,122,
123,-3.1847251246178905,55.948949153958246,False,123,
124,-3.069085954103688,55.94490077040364,False,124,
125,-3.1742717214430156,55.96528034965769,False,125,
126,-3.2018198878749997,55.93065658374999,False,126,
127,-3.1509341016933745,55.90631600674323,False,127,
128,-3.2024446422499997,55.9376034625,False,128,
129,-3.322166531,55.90876593,False,129,
130,-3.3068976592302244,55.896484062499525,False,130,
131,-3.187854614,55.92316278,False,131,
132,-3.304536808982356,55.95119744609066,False,132,
133,-3.1827472294444443,55.958859511111115,False,133,
134,-3.2323123474867845,55.96585832902509,False,134,
135,-3.181016304,55.94797712,False,135,
136,-3.238561887648731,55.9324046233194,False,136,
137,-3.180413257527789,55.94955950619123,True,137,1091.0
138,-3.216747326264224,55.95555882636193,False,138,
139,-3.187671408016177,55.96573970904417,False,139,
140,-3.3056950436218346,55.96106892460298,False,140,
141,-3.203264456817102,55.895354350137474,False,141,
142,-3.2242568674961136,55.95016817090647,False,142,
143,-3.189272722,55.9268633,False,143,
144,-3.225089560666667,55.94081509666666,False,144,
145,-3.1968487180553535,55.94757137144239,False,145,
146,-3.2722017016935774,55.91192790310353,False,146,
147,-3.218358857,55.94010782,False,147,
148,-3.207184049,55.94056121,False,148,
149,-3.248885107364381,55.90735695563934,False,149,
150,-3.1374425176066403,55.96666899968474,False,150,
151,-3.2111721311275283,55.94734116369288,False,151,
152,-3.297074036097538,55.94265847253807,False,152,
153,-3.1107025129047403,55.91783517522118,False,153,
154,-3.332410524760825,55.9090082371225,False,154,
155,-3.243239944,55.95655412,False,155,
156,-3.2391730102535248,55.9165459439237,False,156,
157,-3.320410729161497,55.892644537102335,False,157,
158,-3.3070805765189375,55.971637982759766,False,158,
159,-3.232768781,55.926784624999996,False,159,
160,-3.1719627584424477,55.97687558034902,False,160,
161,-3.14222673565437,55.93194460022702,False,161,
162,-3.176298935,55.93987686,False,162,
163,-3.2741349387938095,55.96286821282635,False,163,
164,-3.132936516772244,55.866995408219296,False,164,
165,-3.197804432914834,55.94422745841615,False,165,
166,-3.1383180594418607,55.8974710583721,False,166,
167,-3.113379718772164,55.94358427721085,False,167,
168,-3.207780833020341,55.959073840710815,False,168,
169,-3.100787170012798,55.86549771054295,False,169,
170,-3.1409043101906766,55.9525799100172,False,170,
171,-3.1459206786357026,55.95988279422498,False,171,
172,-3.1912136196724625,55.87073372171514,False,172,
173,-3.221957867,55.96093269,False,173,
174,-3.201986211,55.96290976,False,174,
175,-3.3289997180343716,55.93856727337629,False,175,
176,-3.2329425514186263,55.904612995977516,False,176,
177,-3.2292454895880973,55.979142043149274,False,177,
178,-3.215640136,55.942925425,False,178,
179,-3.1742025764,55.954210398,False,179,
180,-3.0961807162282606,55.93911763375,False,180,
181,-3.173042751,55.9413755,False,181,
182,-3.078093106291731,55.876875229055614,False,182,
183,-3.173444920687018,55.971029868908396,False,183,
184,-3.1858452621055555,55.9721948960865,False,184,
185,-3.2985801271500708,55.919804153082815,False,185,
186,-3.229461270948272,55.93344768617002,False,186,
187,-3.209940931,55.92889298,False,187,
188,-3.0668574615896675,55.921488129132854,False,188,
189,-3.0458412730543305,55.900673744542054,False,189,
190,-3.102379755281646,55.912520588991306,False,190,
191,-3.224983012,55.95463169,False,191,
192,-3.2014301609807694,55.97214283740386,False,192,
193,-3.198237379,55.92901442,False,193,
194,-3.242152668892453,55.95838000790348,False,194,
195,-3.2482179625772876,55.93151699985295,False,195,
196,-3.158433118941855,55.97237811755424,False,196,
197,-3.151052267153109,55.91372244178836,False,197,
198,-3.2049447962000004,55.945968259999994,False,198,
199,-3.302102416,55.97965611,False,199,
200,-3.330618581859423,55.876552656519856,False,200,
201,-3.1396435403576715,55.9207822167458,False,201,
202,-3.1884166165684764,55.94339001062815,False,202,
203,-3.3087039704999994,55.969609027999994,False,203,
204,-3.196995058,55.93655392,False,204,
205,-3.168530954,55.97039798,False,205,
206,-3.18401365210935,55.9467193308368,False,206,
207,-3.172015462849472,55.95715441099108,False,207,
208,-3.0499734454176988,55.942101986046076,False,208,
209,-3.185891385,55.96362937,False,209,
210,-3.103658592,55.94181512,False,210,
211,-3.3316438682504557,55.97188103747794,False,211,
212,-3.2357453694328555,55.94812848444697,False,212,
213,-3.1347799851759244,55.948498235037505,False,213,
214,-3.3223627579999997,55.910608554,False,214,
215,-3.0646226370891134,55.86543849668249,False,215,
216,-3.273390404675548,55.938301345028805,False,216,
217,-3.1813564031081745,55.94435115937352,False,217,
218,-3.1152614252352406,55.95336303893703,False,218,
219,-3.181388959,55.96134562,False,219,
220,-3.1495321834151047,55.96368627812216,False,220,
221,-3.2493364682430914,55.974189795750796,False,221,
222,-3.174874830768627,55.9672898583332,False,222,
223,-3.1579279829274998,55.967607097676975,False,223,
224,-3.278753975204324,55.920678483438095,False,224,
225,-3.2113837050000003,55.95705883000001,False,225,
226,-3.190809613,55.95451345,False,226,
227,-3.1720378117096146,55.868198146799514,False,227,
228,-3.226831758351186,55.96485931740486,False,228,
229,-3.2050155962959024,55.92875805187464,False,229,
230,-3.2849160438869394,55.94265634423541,False,230,
231,-3.250316181,55.94471486,False,231,
232,-3.185214157,55.9444398,False,232,
233,-3.2228595976262526,55.90713173324981,False,233,
234,-3.2445216654999998,55.923913065,False,234,
235,-3.1800548305384617,55.95085174938577,False,235,
236,-3.242151717415435,55.966964974900456,False,236,
237,-3.202417234,55.92747549,False,237,
238,-3.206475218,55.94339683,False,238,
239,-3.174395271156797,55.91404418793068,False,239,
240,-3.2609128425637377,55.96694003951357,False,240,
241,-3.3290521299333333,55.92301261733334,False,241,
242,-3.1011558489270508,55.89779796656342,False,242,
243,-3.0831376978891574,55.91301797245479,False,243,
244,-3.1444855648049694,55.89628041710767,False,244,
245,-3.073969167,55.93092459,False,245,
246,-3.194640524068514,55.943595848348416,False,246,
247,-3.1611291834796384,55.93097377440482,False,247,
248,-3.3184831904761904,55.91807299571428,False,248,
249,-3.190140901,55.96051884,False,249,
250,-3.2008669540000003,55.936801335,False,250,
251,-3.13255965,55.9562518,False,251,
252,-3.2432341030169285,55.928760438714406,False,252,
253,-3.2740333220186515,55.904046658140096,False,253,
254,-3.1096717967500003,55.950567085,False,254,
255,-3.1133236733333334,55.95054144666667,False,255,
256,-3.319036956666667,55.96586837333333,False,256,
257,-3.163456049281854,55.9648956738487,False,257,
258,-3.182182780626425,55.877623963354246,False,258,
259,-3.1776380834802347,55.95159871924942,False,259,
260,-3.180749106,55.9399857,False,260,
261,-3.161437031783968,55.894071838388655,False,261,
262,-3.184545404,55.95130784,False,262,
263,-3.195625199827882,55.97585768862289,False,263,
264,-3.1852223715,55.9456673,False,264,
265,-3.114532299724245,55.87095228255491,False,265,
266,-3.1793524012820122,55.934406969263456,False,266,
267,-3.280394033314449,55.912872930138626,False,267,
268,-3.217741693413312,55.92716035226047,False,268,
269,-3.224834063,55.95800006,False,269,
270,-3.165690648893011,55.97532524875159,False,270,
271,-3.2192444789999994,55.944172654,False,271,
272,-3.299574298,55.92982698,False,272,
273,-3.210468677,55.93731601,False,273,
274,-3.1058359731339222,55.93513024766174,False,274,
275,-3.3121091311249082,55.89646848382542,False,275,
276,-3.211168545519468,55.95002431348792,False,276,
277,-3.1931422063434374,55.90070084670322,False,277,
278,-3.2528586839382325,55.956774628778106,False,278,
279,-3.2046883605098437,55.9628661046792,False,279,
280,-3.044664704666666,55.89493969166667,False,280,
281,-3.2654937588949573,55.91986273488011,False,281,
282,-3.1531930101674397,55.95468730681758,False,282,
283,-3.313660637,55.961531168823534,False,283,
284,-3.201250782,55.94577684,False,284,
285,-3.163586786810571,55.955689686662836,False,285,
286,-3.2822886180000004,55.92969547416667,False,286,
287,-3.129718688176079,55.93443689615165,False,287,
288,-3.058858359246785,55.937921247839036,False,288,
289,-3.0674209451160825,55.94302127081025,False,289,
290,-3.322778936839879,55.94405496617253,False,290,
291,-3.186133447,55.96003116,False,291,
292,-3.226765616467749,55.953441803515744,False,292,
293,-3.309284231047847,55.96586646842105,False,293,
294,-3.261385674429364,55.930859844330996,False,294,
295,-3.3003016677571457,55.97488382592309,False,295,
296,-3.2562237400473393,55.91367089343964,False,296,
297,-3.2627695507295247,55.94415888063917,False,297,
298,-3.2300631424800956,55.93811100169103,False,298,
299,-3.187054975225749,55.86461257541241,False,299,
300,-3.1862476120746805,55.95653524179326,True,-1,2268.0
301,-3.058306836702485,55.94396074176487,True,-1,2265.0
302,-3.0667539162178628,55.94388031687606,True,-1,2263.0
303,-3.1735862970647304,55.96791807044289,True,-1,2259.0
304,-3.16739470303429,55.96901164826488,True,-1,1824.0
305,-3.215335840688084,55.94007146917616,True,-1,1823.0
306,-3.307442444578868,55.92738267693901,True,-1,1822.0
307,-3.2123542850940225,55.95159412232485,True,-1,1821.0
308,-3.3287835258168874,55.90841344459825,True,-1,1820.0
309,-3.320113285176247,55.9088228790413,True,-1,1819.0
310,-3.17572460948655,55.951089465236365,True,-1,1818.0
311,-3.2894811171216665,55.92668427748757,True,-1,1815.0
312,-3.1722162800950704,55.95524788917224,True,-1,1814.0
313,-3.0985614794416128,55.94406627599551,True,-1,1813.0
314,-3.2133077222032247,55.92781815597736,True,-1,1809.0
315,-3.3072587984723745,55.969442746098885,True,-1,1807.0
316,-3.188919736735216,55.94760044619224,True,-1,1798.0
317,-3.250881447188249,55.945045875212095,True,-1,1770.0
318,-3.180985762469163,55.96085174106396,True,-1,1769.0
319,-3.198763443819871,55.93532370964813,True,-1,1768.0
320,-3.206431879393449,55.937123239991095,True,-1,1767.0
321,-3.2230240243595745,55.946063966641006,True,-1,1765.0
322,-3.2156613606136943,55.95941012836135,True,-1,1763.0
323,-3.0731046336811687,55.931980482636575,True,-1,1758.0
324,-3.2336710530441906,55.92758664038103,True,-1,1757.0
325,-3.234135938375289,55.96283984266853,True,-1,1756.0
326,-3.2378003138226177,55.94191081116495,True,-1,1754.0
327,-3.223434402338853,55.95953624971772,True,-1,1753.0
328,-3.2142853873890544,55.957278012740645,True,-1,1749.0
329,-3.21239711224257,55.93341635916104,True,-1,1748.0
330,-3.1954703369027584,55.96037972054591,True,-1,1745.0
331,-3.209749771944871,55.927985349796536,True,-1,1744.0
332,-3.1369712992544976,55.92135417116336,True,-1,1739.0
333,-3.231847150914064,55.94564841884953,True,-1,1738.0
334,-3.202094747416368,55.96411787988959,True,-1,1737.0
335,-3.1871977585476543,55.95995414501485,True,-1,1730.0
336,-3.1851753729504253,55.9640310527501,True,-1,1729.0
337,-3.118332042090288,55.95791540692348,True,-1,1728.0
338,-3.182589723460069,55.94485886752089,True,-1,1726.0
339,-3.2692867654484417,55.94211534619251,True,-1,1725.0
340,-3.300641788832536,55.98003076740317,True,-1,1722.0
341,-3.2031045991104747,55.944248052468346,True,-1,1721.0
342,-3.201278014771333,55.9607624081837,True,-1,1720.0
343,-3.21818468327956,55.94556945067266,True,-1,1102.0
344,-3.194150044314256,55.9364319181482,True,-1,1098.0
345,-3.185021145932069,55.93796327344498,True,-1,1097.0
346,-3.1849514084976818,55.9438359841253,True,-1,1096.0
347,-3.226124804664096,55.95197357717703,True,-1,1093.0
348,-3.2224153095965,55.94179129688128,True,-1,1092.0
349,-3.175888370919665,55.95787194536338,True,-1,1090.0
350,-3.1854745859388918,55.94664279961712,True,-1,1052.0
351,-3.1980326885466184,55.93836921723555,True,-1,1051.0
352,-3.2103963310007657,55.94607055533778,True,-1,1050.0
353,-3.2057654971365537,55.94740919920712,True,-1,1039.0
354,-3.207963567424258,55.97132539148155,True,-1,1038.0
355,-3.1877950320129003,55.94979756563328,True,-1,1028.0
356,-3.2205889336679547,55.93970989541296,True,-1,1025.0
357,-3.194640214184801,55.94023763168944,True,-1,1024.0
358,-3.1972457326126005,55.947097278583385,True,-1,1019.0
359,-3.186906245433761,55.94478427951007,True,-1,1017.0
360,-3.1761801702076298,55.96517649040763,True,-1,358.0
361,-3.2236342639564555,55.95508276879095,True,-1,349.0
362,-3.2020378290551434,55.94676648672239,True,-1,296.0
363,-3.2031839065252825,55.95150073734976,True,-1,289.0
364,-3.182738850746432,55.939809466328285,True,-1,265.0
365,-3.171746866852459,55.94008064125911,True,-1,264.0
366,-3.196283585062929,55.96280408759764,True,-1,262.0
367,-3.197265856419562,55.94477165233548,True,-1,260.0
368,-3.192443756949956,55.95490573198223,True,-1,259.0
369,-3.2080701822277438,55.95856558589723,True,-1,258.0
370,-3.181682340931843,55.95316433242384,True,-1,256.0
371,-3.1753845849070785,55.92347880784664,True,-1,254.0
372,-3.1716462453634904,55.92320215516664,True,-1,253.0
373,-3.173830830087809,55.92418540667696,True,-1,252.0
374,-3.187526919462357,55.952641035774384,True,-1,251.0
375,-3.174126319457628,55.97761715254634,True,-1,250.0
376,-3.2092475016246453,55.94335692764551,True,-1,249.0
377,-3.189053072075467,55.94583371599285,True,-1,248.0
378,-3.2071011721072864,55.95233546161639,True,-1,247.0
379,-3.173923554315593,55.93900024788877,True,-1,246.0
380,-3.1841785354060903,55.95173449698344,True,-1,225.0
381,-3.190257770093808,55.95010933017899,True,-1,189.0
382,-3.191890332557904,55.951980756193535,True,-1,183.0
