candidate_id,centroid_lon,centroid_lat,is_existing_station,original_candidate_id,snapped_station_id,method
46,-3.099734967971437,55.86573319397491,False,46,,kmeans_no_snap
47,-3.181243822707689,55.93921143551156,False,47,,kmeans_no_snap
48,-3.2982902344098513,55.91964621557164,False,48,,kmeans_no_snap
49,-3.1962126293953195,55.96394776684431,False,49,,kmeans_no_snap
50,-3.0985614794416128,55.94406627599551,True,50,1813.0,kmeans_no_snap
51,-3.2695424351496145,55.94135512302647,False,51,,kmeans_no_snap
52,-3.328943267593292,55.938562649971736,False,52,,kmeans_no_snap
53,-3.328470109,55.98061637,False,53,,kmeans_no_snap
54,-3.246291530851438,55.92071687047661,False,54,,kmeans_no_snap
55,-3.262475543669353,55.958136703520246,False,55,,kmeans_no_snap
56,-3.1693916302685112,55.970571088893266,False,56,,kmeans_no_snap
57,-3.2088286304951934,55.90464117014557,False,57,,kmeans_no_snap
58,-3.1918183362513877,55.948919340440014,False,58,,kmeans_no_snap
59,-3.2175541331413595,55.94574788519106,False,59,,kmeans_no_snap
60,-3.113968203324465,55.942468505952135,False,60,,kmeans_no_snap
61,-3.1738162704935027,55.94120491413919,False,61,,kmeans_no_snap
62,-3.143149678896136,55.89654881357832,False,62,,kmeans_no_snap
63,-3.158498521699026,55.93245223115377,False,63,,kmeans_no_snap
64,-3.087698496169242,55.91386429709988,False,64,,kmeans_no_snap
65,-3.2270640569955678,55.95269936712227,False,65,,kmeans_no_snap
66,-3.2137844933281206,55.951056290509285,False,66,,kmeans_no_snap
67,-3.151224068836207,55.958524407641285,False,67,,kmeans_no_snap
68,-3.217229231470131,55.94029175992003,False,68,,kmeans_no_snap
69,-3.217275467954117,55.9215644227228,False,69,,kmeans_no_snap
70,-3.2612521786468496,55.9172113201372,False,70,,kmeans_no_snap
71,-3.188221867738154,55.9598001033224,False,71,,kmeans_no_snap
72,-3.096552718170234,55.948835978482485,False,72,,kmeans_no_snap
73,-3.1697000189311146,55.92363218555552,False,73,,kmeans_no_snap
74,-3.134386687575306,55.962796846824006,False,74,,kmeans_no_snap
75,-3.171899216910736,55.95449828072895,False,75,,kmeans_no_snap
76,-3.21239711224257,55.93341635916104,True,76,1748.0,kmeans_no_snap
77,-3.180467637613377,55.95021568859289,False,77,,kmeans_no_snap
78,-3.2196439688878926,55.97465044117051,False,78,,kmeans_no_snap
79,-3.182650838934964,55.93186969215538,False,79,,kmeans_no_snap
80,-3.310432936637525,55.89858001294942,False,80,,kmeans_no_snap
81,-3.194569137246643,55.953604735363925,False,81,,kmeans_no_snap
82,-3.1582238071863773,55.87666232223755,False,82,,kmeans_no_snap
83,-3.201261563642767,55.94344675398109,False,83,,kmeans_no_snap
84,-3.2943609264092455,55.95415096814563,False,84,,kmeans_no_snap
85,-3.2329737901002806,55.9744438053405,False,85,,kmeans_no_snap
86,-3.2052964748323856,55.92330447395313,False,86,,kmeans_no_snap
87,-3.287279224615408,55.924132691178336,False,87,,kmeans_no_snap
88,-3.1872246951999554,55.96366827441195,False,88,,kmeans_no_snap
89,-3.2371023957884226,55.95588390231211,False,89,,kmeans_no_snap
90,-3.3213433990466794,55.90992252954324,False,90,,kmeans_no_snap
91,-3.2286829658531793,55.939345524545686,False,91,,kmeans_no_snap
92,-3.318384037352099,55.9246938948546,False,92,,kmeans_no_snap
93,-3.105061786616435,55.91426210915307,False,93,,kmeans_no_snap
94,-3.1325411974091275,55.952204093256356,False,94,,kmeans_no_snap
95,-3.1931775755473737,55.936314069979424,False,95,,kmeans_no_snap
96,-3.202094747416368,55.96411787988959,True,96,1737.0,kmeans_no_snap
97,-3.207499800472762,55.937450927359485,False,97,,kmeans_no_snap
98,-3.1630298205272576,55.91849389971865,False,98,,kmeans_no_snap
99,-3.177346117285228,55.977970556652885,False,99,,kmeans_no_snap
100,-3.198763443819871,55.93532370964813,True,100,1768.0,kmeans_no_snap
101,-3.297225859767825,55.929432808623666,False,101,,kmeans_no_snap
102,-3.243366803215205,55.94616499345793,False,102,,kmeans_no_snap
103,-3.279843344712326,55.94556012416866,False,103,,kmeans_no_snap
104,-3.185864635270154,55.942511043099415,False,104,,kmeans_no_snap
105,-3.1742420092227994,55.93236988341536,False,105,,kmeans_no_snap
106,-3.175484808290843,55.92594308779967,False,106,,kmeans_no_snap
107,-3.175455785889987,55.93830172881004,False,107,,kmeans_no_snap
108,-3.174883235284718,55.95802413447853,False,108,,kmeans_no_snap
109,-3.203616373721326,55.96067303144693,False,109,,kmeans_no_snap
110,-3.2459041987278634,55.915939754178964,False,110,,kmeans_no_snap
111,-3.1872476829870826,55.94697969159933,False,111,,kmeans_no_snap
112,-3.1228326848511734,55.878283899536726,False,112,,kmeans_no_snap
113,-3.2071217327004664,55.94400226309396,False,113,,kmeans_no_snap
114,-3.1246013809306294,55.94317327592556,False,114,,kmeans_no_snap
115,-3.215126002438168,55.95689728836938,False,115,,kmeans_no_snap
116,-3.1661030588489125,55.97491325639113,False,116,,kmeans_no_snap
117,-3.2455443406344187,55.96659845258773,False,117,,kmeans_no_snap
118,-3.0588761104900763,55.871221084392864,False,118,,kmeans_no_snap
119,-3.180804657809842,55.96143187357307,False,119,,kmeans_no_snap
120,-3.1816321463021935,55.98043952843925,False,120,,kmeans_no_snap
121,-3.263760268120949,55.928441260341394,False,121,,kmeans_no_snap
122,-3.084480676657788,55.9469439098148,False,122,,kmeans_no_snap
123,-3.306440206162964,55.96913494021359,False,123,,kmeans_no_snap
124,-3.2635331763746676,55.909420733846105,False,124,,kmeans_no_snap
125,-3.168489649966822,55.91341355032682,False,125,,kmeans_no_snap
126,-3.2057654971365537,55.94740919920712,True,126,1039.0,kmeans_no_snap
127,-3.199983607952355,55.978238764577014,False,127,,kmeans_no_snap
128,-3.2406385109351916,55.923627185002545,False,128,,kmeans_no_snap
129,-3.2946361653883947,55.93719825584554,False,129,,kmeans_no_snap
130,-3.1724053647335193,55.96842241096781,False,130,,kmeans_no_snap
131,-3.199602605170944,55.938477349418825,False,131,,kmeans_no_snap
132,-3.197624464972203,55.944362847566865,False,132,,kmeans_no_snap
133,-3.205691846387309,55.95224719879591,False,133,,kmeans_no_snap
134,-3.112836227348637,55.952529882524985,False,134,,kmeans_no_snap
135,-3.209925678739054,55.91531668032626,False,135,,kmeans_no_snap
136,-3.0678811445713867,55.94361085554555,False,136,,kmeans_no_snap
137,-3.2321291126931904,55.946246012648764,False,137,,kmeans_no_snap
138,-3.2629508839504666,55.96399584402914,False,138,,kmeans_no_snap
139,-3.116289861636724,55.955823389338015,False,139,,kmeans_no_snap
140,-3.2321827988822074,55.960467919993064,False,140,,kmeans_no_snap
141,-3.2175182530412823,55.9603649146406,False,141,,kmeans_no_snap
142,-3.0821946341814472,55.885423891987514,False,142,,kmeans_no_snap
143,-3.1849662408779107,55.936695498964994,False,143,,kmeans_no_snap
144,-3.132880794034717,55.93114685280598,False,144,,kmeans_no_snap
145,-3.2224162726678878,55.94677628675101,False,145,,kmeans_no_snap
146,-3.252220696611972,55.944256776842366,False,146,,kmeans_no_snap
147,-3.147529896499725,55.95211319209887,False,147,,kmeans_no_snap
148,-3.2285806940680515,55.9069241788966,False,148,,kmeans_no_snap
149,-3.191802303,55.95246469,False,149,,kmeans_no_snap
150,-3.2786571305434813,55.936086259870265,False,150,,kmeans_no_snap
151,-3.2255432727459015,55.95565764672615,False,151,,kmeans_no_snap
152,-3.1289556500118274,55.94673534283072,False,152,,kmeans_no_snap
153,-3.183773956044142,55.951364061950486,False,153,,kmeans_no_snap
154,-3.1295817292812456,55.958186513411775,False,154,,kmeans_no_snap
155,-3.154807962891747,55.96766919835683,False,155,,kmeans_no_snap
156,-3.2104723253055467,55.9718722847218,False,156,,kmeans_no_snap
157,-3.1545960199331957,55.92118675915863,False,157,,kmeans_no_snap
158,-3.2481902649765204,55.974466595214345,False,158,,kmeans_no_snap
159,-3.252085444558218,55.95872192088169,False,159,,kmeans_no_snap
160,-3.164574261963222,55.89864533250626,False,160,,kmeans_no_snap
161,-3.3140010544286334,55.93483566621935,False,161,,kmeans_no_snap
162,-3.311919033827403,55.96343055509882,False,162,,kmeans_no_snap
163,-3.0693773416461783,55.9330730935967,False,163,,kmeans_no_snap
164,-3.2450336889700764,55.93250532308144,False,164,,kmeans_no_snap
165,-3.2802465026403214,55.91545447486665,False,165,,kmeans_no_snap
166,-3.196844864308297,55.94756894919263,False,166,,kmeans_no_snap
167,-3.226496835814342,55.93152418956243,False,167,,kmeans_no_snap
168,-3.060465766194544,55.89322474136659,False,168,,kmeans_no_snap
169,-3.2012215368042103,55.90758188822744,False,169,,kmeans_no_snap
170,-3.2136851621099782,55.93924028071456,False,170,,kmeans_no_snap
171,-3.3299347486381463,55.89250984201659,False,171,,kmeans_no_snap
172,-3.167651011588938,55.93531343649823,False,172,,kmeans_no_snap
173,-3.189261765125066,55.92862828163287,False,173,,kmeans_no_snap
174,-3.176316086900282,55.93986955538373,False,174,,kmeans_no_snap
175,-3.1204525370826173,55.946700985990326,False,175,,kmeans_no_snap
176,-3.136899445120545,55.957998457807754,False,176,,kmeans_no_snap
177,-3.249210631085889,55.90743557059179,False,177,,kmeans_no_snap
178,-3.287640513916252,55.937403085092534,False,178,,kmeans_no_snap
179,-3.320887471318077,55.94594684300132,False,179,,kmeans_no_snap
180,-3.1836692665715645,55.94776713825625,False,180,,kmeans_no_snap
181,-3.1875263492225665,55.884912710346114,False,181,,kmeans_no_snap
182,-3.273853318378257,55.941336636303554,False,182,,kmeans_no_snap
183,-3.240572426637096,55.96035902970668,False,183,,kmeans_no_snap
184,-3.285040378233156,55.904559718985816,False,184,,kmeans_no_snap
185,-3.1364958714607014,55.901487384190105,False,185,,kmeans_no_snap
186,-3.0955449837627445,55.93862625322214,False,186,,kmeans_no_snap
187,-3.178563077091756,55.924653857047254,False,187,,kmeans_no_snap
188,-3.2203343471173542,55.915317314558514,False,188,,kmeans_no_snap
189,-3.204943450201366,55.94548914958307,False,189,,kmeans_no_snap
190,-3.1719409228124356,55.97687640078394,False,190,,kmeans_no_snap
191,-3.2849057671209474,55.95807456842592,False,191,,kmeans_no_snap
192,-3.1944201976233035,55.96171930373033,False,192,,kmeans_no_snap
193,-3.184173489499511,55.94384032123736,False,193,,kmeans_no_snap
194,-3.1702638988430945,55.92810987026898,False,194,,kmeans_no_snap
195,-3.1855953126823775,55.9579304701413,False,195,,kmeans_no_snap
196,-3.2818452862704954,55.930047065700364,False,196,,kmeans_no_snap
197,-3.232715754904843,55.91133829979393,False,197,,kmeans_no_snap
198,-3.1497790292476116,55.90624551003087,False,198,,kmeans_no_snap
199,-3.200890041714336,55.97334047660526,False,199,,kmeans_no_snap
200,-3.1862476120746805,55.95653524179326,True,-1,2268.0,kmeans_no_snap
201,-3.058306836702485,55.94396074176487,True,-1,2265.0,kmeans_no_snap
202,-3.0667539162178628,55.94388031687606,True,-1,2263.0,kmeans_no_snap
203,-3.1735862970647304,55.96791807044289,True,-1,2259.0,kmeans_no_snap
204,-3.16739470303429,55.96901164826488,True,-1,1824.0,kmeans_no_snap
205,-3.215335840688084,55.94007146917616,True,-1,1823.0,kmeans_no_snap
206,-3.307442444578868,55.92738267693901,True,-1,1822.0,kmeans_no_snap
207,-3.2123542850940225,55.95159412232485,True,-1,1821.0,kmeans_no_snap
208,-3.3287835258168874,55.90841344459825,True,-1,1820.0,kmeans_no_snap
209,-3.320113285176247,55.9088228790413,True,-1,1819.0,kmeans_no_snap
210,-3.17572460948655,55.951089465236365,True,-1,1818.0,kmeans_no_snap
211,-3.2894811171216665,55.92668427748757,True,-1,1815.0,kmeans_no_snap
212,-3.1722162800950704,55.95524788917224,True,-1,1814.0,kmeans_no_snap
213,-3.2133077222032247,55.92781815597736,True,-1,1809.0,kmeans_no_snap
214,-3.3072587984723745,55.969442746098885,True,-1,1807.0,kmeans_no_snap
215,-3.188919736735216,55.94760044619224,True,-1,1798.0,kmeans_no_snap
216,-3.250881447188249,55.945045875212095,True,-1,1770.0,kmeans_no_snap
217,-3.180985762469163,55.96085174106396,True,-1,1769.0,kmeans_no_snap
218,-3.206431879393449,55.937123239991095,True,-1,1767.0,kmeans_no_snap
219,-3.2230240243595745,55.946063966641006,True,-1,1765.0,kmeans_no_snap
220,-3.2156613606136943,55.95941012836135,True,-1,1763.0,kmeans_no_snap
221,-3.0731046336811687,55.931980482636575,True,-1,1758.0,kmeans_no_snap
222,-3.2336710530441906,55.92758664038103,True,-1,1757.0,kmeans_no_snap
223,-3.234135938375289,55.96283984266853,True,-1,1756.0,kmeans_no_snap
224,-3.2378003138226177,55.94191081116495,True,-1,1754.0,kmeans_no_snap
225,-3.223434402338853,55.95953624971772,True,-1,1753.0,kmeans_no_snap
226,-3.2142853873890544,55.957278012740645,True,-1,1749.0,kmeans_no_snap
227,-3.1954703369027584,55.96037972054591,True,-1,1745.0,kmeans_no_snap
228,-3.1369712992544976,55.92135417116336,True,-1,1739.0,kmeans_no_snap
229,-3.231847150914064,55.94564841884953,True,-1,1738.0,kmeans_no_snap
230,-3.1871977585476543,55.95995414501485,True,-1,1730.0,kmeans_no_snap
231,-3.1851753729504253,55.9640310527501,True,-1,1729.0,kmeans_no_snap
232,-3.118332042090288,55.95791540692348,True,-1,1728.0,kmeans_no_snap
233,-3.1801663476151134,55.93650603148236,True,-1,1727.0,kmeans_no_snap
234,-3.182589723460069,55.94485886752089,True,-1,1726.0,kmeans_no_snap
235,-3.2692867654484417,55.94211534619251,True,-1,1725.0,kmeans_no_snap
236,-3.300641788832536,55.98003076740317,True,-1,1722.0,kmeans_no_snap
237,-3.2031045991104747,55.944248052468346,True,-1,1721.0,kmeans_no_snap
238,-3.201278014771333,55.9607624081837,True,-1,1720.0,kmeans_no_snap
239,-3.21818468327956,55.94556945067266,True,-1,1102.0,kmeans_no_snap
240,-3.194150044314256,55.9364319181482,True,-1,1098.0,kmeans_no_snap
241,-3.185021145932069,55.93796327344498,True,-1,1097.0,kmeans_no_snap
242,-3.1849514084976818,55.9438359841253,True,-1,1096.0,kmeans_no_snap
243,-3.226124804664096,55.95197357717703,True,-1,1093.0,kmeans_no_snap
244,-3.2224153095965,55.94179129688128,True,-1,1092.0,kmeans_no_snap
245,-3.180413257527789,55.94955950619123,True,-1,1091.0,kmeans_no_snap
246,-3.175888370919665,55.95787194536338,True,-1,1090.0,kmeans_no_snap
247,-3.1854745859388918,55.94664279961712,True,-1,1052.0,kmeans_no_snap
248,-3.1980326885466184,55.93836921723555,True,-1,1051.0,kmeans_no_snap
249,-3.2103963310007657,55.94607055533778,True,-1,1050.0,kmeans_no_snap
250,-3.207963567424258,55.97132539148155,True,-1,1038.0,kmeans_no_snap
251,-3.1877950320129003,55.94979756563328,True,-1,1028.0,kmeans_no_snap
252,-3.2205889336679547,55.93970989541296,True,-1,1025.0,kmeans_no_snap
253,-3.194640214184801,55.94023763168944,True,-1,1024.0,kmeans_no_snap
254,-3.1972457326126005,55.947097278583385,True,-1,1019.0,kmeans_no_snap
255,-3.1761801702076298,55.96517649040763,True,-1,358.0,kmeans_no_snap
256,-3.2236342639564555,55.95508276879095,True,-1,349.0,kmeans_no_snap
257,-3.2020378290551434,55.94676648672239,True,-1,296.0,kmeans_no_snap
258,-3.2031839065252825,55.95150073734976,True,-1,289.0,kmeans_no_snap
259,-3.182738850746432,55.939809466328285,True,-1,265.0,kmeans_no_snap
260,-3.171746866852459,55.94008064125911,True,-1,264.0,kmeans_no_snap
261,-3.196283585062929,55.96280408759764,True,-1,262.0,kmeans_no_snap
262,-3.197265856419562,55.94477165233548,True,-1,260.0,kmeans_no_snap
263,-3.192443756949956,55.95490573198223,True,-1,259.0,kmeans_no_snap
264,-3.181682340931843,55.95316433242384,True,-1,256.0,kmeans_no_snap
265,-3.1753845849070785,55.92347880784664,True,-1,254.0,kmeans_no_snap
266,-3.1716462453634904,55.92320215516664,True,-1,253.0,kmeans_no_snap
267,-3.173830830087809,55.92418540667696,True,-1,252.0,kmeans_no_snap
268,-3.187526919462357,55.952641035774384,True,-1,251.0,kmeans_no_snap
269,-3.174126319457628,55.97761715254634,True,-1,250.0,kmeans_no_snap
270,-3.2092475016246453,55.94335692764551,True,-1,249.0,kmeans_no_snap
271,-3.189053072075467,55.94583371599285,True,-1,248.0,kmeans_no_snap
272,-3.2071011721072864,55.95233546161639,True,-1,247.0,kmeans_no_snap
273,-3.173923554315593,55.93900024788877,True,-1,246.0,kmeans_no_snap
274,-3.1841785354060903,55.95173449698344,True,-1,225.0,kmeans_no_snap
275,-3.190257770093808,55.95010933017899,True,-1,189.0,kmeans_no_snap
276,-3.191890332557904,55.951980756193535,True,-1,183.0,kmeans_no_snap
